time_ms,w,x,y,z
0,1.0,0.0,0.0,0.0
18,0.9999984944244631,0.0009630271889000367,0.00013159760222063036,0.0014375011345233342
35,0.9999950270159017,0.0015445985978440897,0.0008202461719451373,0.0026243770413019833
53,0.9999932722784456,0.0013812579986394445,0.0007744272424158192,0.0033087439662273137
71,0.9999932522899413,0.0011714155056025434,-0.0002934160013547,0.0034694477008933443
89,0.9999930484795285,0.0010914005910001674,-0.0011254874018859866,0.003383063031877671
98,0.9999926817483016,0.001051392841134008,-0.0015415228408171674,0.003339869797627672
107,0.9999923760032295,0.0009844336896980325,-0.0015667646657814842,0.0034386151584916346
116,0.9999920553868535,0.0009174745236221329,-0.0015920064674457902,0.0035373604682185167
125,0.9999908024000173,0.0010847691436846765,-0.0015018638409933407,0.0038681773844672727
134,0.9999894038599346,0.0012520636058540975,-0.001411720995937723,0.004198993737685074
143,0.9999874718015411,0.0017321069462911576,-0.0014754891053520033,0.004458584684492278
152,0.9999852378477568,0.002212149763806563,-0.0015392567693173433,0.0047181742852564525
161,0.9999849059695457,0.002502720897229832,-0.0015365205231622264,0.004643632831245351
170,0.999984484097084,0.00279329180541921,-0.001533784138727009,0.004569090959327685
179,0.9999855213588995,0.0027157782165586554,-0.0016848362215684607,0.004329312665446585
188,0.9999864723021703,0.002638264393272683,-0.0018358881589751956,0.004089533997860106
197,0.9999871210432445,0.0025252236318667066,-0.0020572943277262735,0.0038921116764420974
206,0.9999876690107172,0.002412182615981573,-0.002278700289153723,0.003694688962796927
214,0.999988390081534,0.0023695874467455527,-0.002274331329763846,0.00352592888141586
223,0.9999891650520134,0.0023216677955582637,-0.0022694161680473245,0.0033360736623562945
232,0.999990498650314,0.0022706711643579566,-0.0021103837772095623,0.003064790673530338
241,0.9999917307613828,0.002219674302711329,-0.0019513511721927577,0.002793507373664305
250,0.9999927759648435,0.002041911052248311,-0.00210101493268839,0.0024216427552100463
259,0.9999936288862917,0.00186414740915969,-0.0022506782891937244,0.002049777671114081
268,0.9999925176848338,0.0019062391784022711,-0.0028440643778132367,0.0018005900024739233
277,0.9999909905119921,0.0019483301546979704,-0.0034374492833745022,0.0015514015848342466
286,0.9999900726022486,0.0018841102458825858,-0.0037441480364498745,0.0015120122394713313
295,0.9999890549528102,0.001819890149144755,-0.004050846416081357,0.00147262274329928
304,0.9999895732756213,0.0015485715397573776,-0.004065699747249471,0.0013875704639459354
313,0.9999900105307095,0.0012772528048295225,-0.004080552748817128,0.0013025180721042398
322,0.9999896975660671,0.0011870145176433758,-0.004261222668192457,0.0010186950636082305
331,0.9999892632625085,0.00109677608642469,-0.0044418920705103174,0.0007348719315035921
340,0.9999879856562738,0.0012493511105291508,-0.004705664180602623,0.0005695520434190481
349,0.9999865878643213,0.0014019259844776477,-0.0049694357251345075,0.0004042320868816603
358,0.9999860451702367,0.001598530875801703,-0.005011567104637264,0.00048822022097679593
367,0.9999854549939772,0.0017951356912229762,-0.005053698246176593,0.0005722083318898501
376,0.9999845487814295,0.0020038411867537146,-0.005152724223970559,0.000579872374637453
385,0.9999835891460203,0.0022125465752318683,-0.005251749926487,0.0005875363864061358
394,0.9999810296844941,0.0024510132541500505,-0.005641540071684173,0.00032531644095910145
402,0.9999785215914547,0.002662983066332321,-0.005988018889517735,9.223196693771362e-05
411,0.999976130288338,0.002822584271332384,-0.0062919111009652594,-0.00042863304767145775
420,0.9999733498654072,0.002982184377982763,-0.006595800864047065,-0.0009494978954870361
429,0.9999688695326127,0.0031650916028501323,-0.007051230571986517,-0.0015881776459529028
438,0.9999637404168467,0.003347996774196039,-0.007506655705065225,-0.0022268563660040796
447,0.9999587258197191,0.003697025314805072,-0.007951022762791691,-0.0023790539823900793
456,0.9999533687644621,0.004046052589285472,-0.008395387097513383,-0.0025312507840160735
465,0.9999525263160935,0.0046856536591389315,-0.00830305812815748,-0.0020122101205754563
474,0.9999509968822532,0.005325251509863578,-0.008210723454450465,-0.0014931680747100916
483,0.9999505056991124,0.005783206504514794,-0.008050736737009172,-0.000852239759066703
492,0.9999493684400763,0.006241157762590751,-0.007890744817923484,-0.0002113108927844959
501,0.9999437138488062,0.006393838528667134,-0.008466549521430812,7.41776745195923e-05
510,0.99993762288393,0.006546516504484087,-0.009042350530151427,0.00035966620945267907
519,0.9999319586143709,0.006439364459767085,-0.009723035252101693,0.0002744311735101804
528,0.9999258122672685,0.006332209310565849,-0.010403715286476063,0.0001891960052615735
537,0.9999302282501763,0.0058974810254766715,-0.010235151749244293,4.2159914154444905e-06
546,0.999934392611187,0.0054627512563485865,-0.010066585636444522,-0.00018076402349159436
555,0.9999446023854441,0.0048256208833407825,-0.009352669294535048,-0.0001819900371342347
564,0.9999538964930318,0.00418848609142798,-0.008638744388223584,-0.00018321588412543175
573,0.9999566480789508,0.0037205147122299042,-0.00853562738498266,-5.289735719557633e-05
582,0.9999591530547435,0.003252542415475449,-0.008432508276678333,7.742118277986853e-05
590,0.9999568716360202,0.0031477002416930282,-0.008735963498395121,0.00017260604642855724
599,0.9999541710006385,0.0030297523748395406,-0.009077349450118444,0.0002796889943647076
608,0.9999555723179926,0.0031394887097735222,-0.008881161907980878,0.00034923344840735737
617,0.999956918267797,0.0032492248708739834,-0.008684973874093293,0.0004187778831129478
626,0.9999626422405636,0.0033460808015963275,-0.00795743838545202,0.00044389287156915093
635,0.9999678268809945,0.0034429349276016773,-0.007229898604946581,0.00046900762061063083
644,0.9999761291715872,0.00313019385335171,-0.006141692815116088,0.00047178683167167995
653,0.9999831494173116,0.002817448765956979,-0.0050534791511718784,0.000474565437866404
662,0.9999887635004336,0.0020658210945901177,-0.004255025869121996,0.00031624505102048205
671,0.9999931500286864,0.0013141908872860168,-0.0034565673637356954,0.0001579242759620457
680,0.9999930660946365,0.0007461329500611934,-0.003644000911286202,-0.00017973766249330074
689,0.9999925103271119,0.00017807466078342672,-0.0038314327394631757,-0.0005173995161418134
698,0.999993879602969,-0.0005623211682053412,-0.0033948189846133383,-0.0006322622623227588
707,0.9999944968705489,-0.001302716574321348,-0.0029582026768159,-0.0007471245330343393
716,0.9999953306688444,-0.002457963781439917,-0.0017421928653538518,-0.0005116821062622948
725,0.999993295770732,-0.003613203937373691,-0.0005261780560460526,-0.00027623821162277626
734,0.9999893330548112,-0.0045700532230810295,-0.000602426801734637,-0.0002923560857508853
743,0.9999844486988057,-0.005526898296799201,-0.0006786749921966102,-0.00030847369042903255
752,0.9999860477526548,-0.005194195152926375,0.0009609200236833057,-3.5629297788441875e-05
761,0.9999847734367768,-0.004861477084002202,0.0026005122784461916,0.00023721519722972283
770,0.9999750301347858,-0.005124535972891926,0.004832623106880397,0.0005692028667375592
778,0.9999620361402405,-0.005358343931965099,0.0068167010376564835,0.0008643006041168298
787,0.9999644750235399,-0.004857636283431128,0.006807010932148178,0.0010567226711405509
796,0.9999666260828172,-0.004356927236703073,0.006797318867349002,0.0012491444340032968
805,0.9999715299895819,-0.003189499137809789,0.0066165424862722885,0.0017284880884414276
814,0.9999748085797675,-0.0020220658548230864,0.006435755350913201,0.0022078289334592272
823,0.9999667100798595,-0.0016403063564058725,0.007463740734001299,0.0028601925416062556
832,0.9999569834960266,-0.0012585441873433421,0.008491713965088549,0.0035125514929647598
841,0.9999512103137392,-0.0011281694476158138,0.00900923844675856,0.0038907387981069646
850,0.9999450092641989,-0.0009977942251579706,0.009526759073482383,0.004268924438448222
859,0.9999457465081413,-0.0010089891292501907,0.009232156079153155,0.004717337738959308
868,0.9999461957764264,-0.0010201837427623386,0.008937550426043465,0.005165749680918253
877,0.9999313618717451,-0.0014342889892070727,0.010141092830838408,0.0056896921365648945
886,0.9999146333638981,-0.0018483915180568169,0.011344616020967912,0.006213623811762852
895,0.9998791863259655,-0.002945015606107057,0.013665436899159732,0.006796724914264194
904,0.9998368100679512,-0.004041619285030317,0.01598616307509044,0.007379778915072242
913,0.9997904150325316,-0.004676321399849289,0.018198865553507255,0.008127688466516387
922,0.9997381608051392,-0.005310996109459733,0.020411461378924238,0.008875550386290629
931,0.9996999122955178,-0.005347496875263055,0.021849175409884833,0.009700678708801504
940,0.9996589139576958,-0.005383982931954644,0.0232868293413316,0.0105257803481052
949,0.9996452327840085,-0.0055986846032174825,0.023373757858071553,0.011477401557467747
958,0.9996305925272182,-0.005813380902970885,0.023460663949479522,0.01242901175514181
967,0.9996738413704549,-0.006294231139178748,0.021137889302141957,0.012875681335597636
975,0.9997073938455736,-0.006721622863689184,0.01907309688776352,0.013272658048762319
984,0.9997360621565503,-0.0070585542374540095,0.017050735731348705,0.013684123896356223
993,0.9997603580284705,-0.007395454739972514,0.015028300001948398,0.014095529895155985
1002,0.9997633385120259,-0.006615715176924915,0.014203110441660354,0.015092081823524615
1011,0.9997640374794307,-0.005835960516443311,0.013377888469075703,0.016088599310913963
1020,0.9997231755016098,-0.004241495113195347,0.014907304527299508,0.01770181787028828
1029,0.999674830018757,-0.002646997959908171,0.016436608995744083,0.019314903921337938
1038,0.9995954655563289,-0.0010636095206485528,0.01892353402203531,0.021205514238765186
1047,0.9995038334374726,0.0005197919718877387,0.021410226806963112,0.0230958643089504
1056,0.9994660804432655,0.0012405327124295235,0.021522086940383607,0.02455228901133809
1065,0.9994256742882824,0.001961270159880329,0.02163388994174329,0.026008648537756893
1074,0.9994364227215229,0.0023002299411679548,0.020088583555301156,0.0267954229405903
1083,0.9994440509191975,0.002639182541149088,0.018543214452400578,0.027582113688245886
1092,0.9994660277981645,0.002275711302821082,0.01725496806877026,0.027654050198309518
1101,0.9994862082889346,0.0019122359742480754,0.015966690671958782,0.02772593700442325
1110,0.9994615323702442,0.001077025363450995,0.016631561879515824,0.028264403017541153
1119,0.9994354270366266,0.0002418132123083569,0.017296409300861956,0.028802828607332832
1128,0.9993723874134697,-0.0008150700916253167,0.019095545981410833,0.029824940233290624
1137,0.9993039485997576,-0.0018719489920765687,0.020894579496720397,0.030846890727584536
1146,0.999240196554529,-0.0027930463254255606,0.022607356782692614,0.03162492531517346
1155,0.9991720564174515,-0.003714131393311397,0.02432003479007459,0.03240282102416495
1163,0.9991487637982623,-0.004721562225949677,0.024317546095719716,0.03298653668443238
1172,0.9991209399128586,-0.005854914190636909,0.02431470689428676,0.03364316328931138
1181,0.9991149823658507,-0.007064565208210422,0.02318020303650729,0.03438054853679707
1190,0.9991057336071202,-0.00827419295420835,0.0220456228201932,0.03511782053038668
1199,0.9991053469709816,-0.00939678150587518,0.02042563368306969,0.03581898435146226
1208,0.9991005880493101,-0.01051932893534007,0.01880555515927347,0.03651999142147293
1217,0.9991317534878826,-0.011619664791076121,0.017536876604624475,0.03596081925271421
1226,0.9991597877184087,-0.012719964231606908,0.016268143090648102,0.03540153438529868
1235,0.9992173690764037,-0.01351023948558646,0.015308122471854714,0.0338789632583229
1244,0.9992710857483756,-0.014300462485836923,0.01434804264563681,0.032356261097240005
1253,0.9993430240566004,-0.014422229320521897,0.012156402431722899,0.030947398125749776
1262,0.9994081586536561,-0.014543897966016229,0.009964679454784672,0.02953832445867935
1271,0.999471924001511,-0.013733004482348593,0.00832141468730152,0.02824945624623354
1280,0.9995306688873256,-0.012922042016225273,0.006678108120398538,0.026960446133530866
1289,0.9995950811740145,-0.011240639116415933,0.0058985956546353515,0.025466218688156426
1298,0.9996538241372523,-0.009559172463973002,0.005119049734279097,0.02397184680806683
1307,0.9997212519174458,-0.00740321495809117,0.0048629213211084,0.021885220335287024
1316,0.9997796099154548,-0.005247190287940293,0.004606748790002752,0.01979839531298042
1325,0.9998372183956657,-0.0031016870169282076,0.004354036521130488,0.017232487180890516
1334,0.9998835744568056,-0.0009561488387517367,0.004101275250838108,0.014666385110063558
1343,0.9999138304751539,0.0013813700092849654,0.0028422301455628247,0.012741474373176517
1351,0.9999316962865515,0.00345915284988931,0.0017230528567211253,0.01103032691781872
1360,0.9999361596149469,0.006191019773513626,0.001381520384378468,0.009350902101030935
1369,0.9999302233783423,0.008922822309114837,0.0010399735439075078,0.0076713800327203666
1378,0.999922440944149,0.011382936556620097,0.0012910743655951012,0.0048861005541687725
1387,0.9999007865298634,0.013842892888008228,0.0015421572761356258,0.0021007532904702094
1396,0.999871107464979,0.01589841715657822,0.0020403088458106422,-0.0009197437064715707
